*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Dec 23 07:03:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2006-Jun-30 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Dec-23 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2x (pos. & vel. w/uncertainties: XYZ)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB             Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,             X_s,             Y_s,             Z_s,            VX_s,            VY_s,            VZ_s,
********************************************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2453916.500000000, A.D. 2006-Jun-30 00:00:00.0000,  3.243012229645923E-03,  3.256800382928769E-03, -1.139286609168675E-04, -4.232828118191385E-06,  5.234321825446492E-06,  3.499703848127283E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453917.500000000, A.D. 2006-Jul-01 00:00:00.0000,  3.238776501456272E-03,  3.262031184626033E-03, -1.138936068339980E-04, -4.238624942932101E-06,  5.227285681070435E-06,  3.511110671365249E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453918.500000000, A.D. 2006-Jul-02 00:00:00.0000,  3.234534986218540E-03,  3.267254962544936E-03, -1.138584387310044E-04, -4.244402391320875E-06,  5.220274297116787E-06,  3.522509209900757E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453919.500000000, A.D. 2006-Jul-03 00:00:00.0000,  3.230287702782815E-03,  3.272471741523003E-03, -1.138231566513877E-04, -4.250161511180017E-06,  5.213287819855090E-06,  3.533907257344569E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453920.500000000, A.D. 2006-Jul-04 00:00:00.0000,  3.226034668965806E-03,  3.277681546520916E-03, -1.137877605629512E-04, -4.255903321124646E-06,  5.206326350021607E-06,  3.545312162490297E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453921.500000000, A.D. 2006-Jul-05 00:00:00.0000,  3.221775901580981E-03,  3.282884402579032E-03, -1.137522503621595E-04, -4.261628808728648E-06,  5.199389946898130E-06,  3.556730847471861E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453922.500000000, A.D. 2006-Jul-06 00:00:00.0000,  3.217511416470483E-03,  3.288080334777930E-03, -1.137166258783130E-04, -4.267338928781024E-06,  5.192478632310292E-06,  3.568169826069265E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453923.500000000, A.D. 2006-Jul-07 00:00:00.0000,  3.213241228538757E-03,  3.293269368202944E-03, -1.136808868775373E-04, -4.273034601614028E-06,  5.185592394612049E-06,  3.579635222557541E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453924.500000000, A.D. 2006-Jul-08 00:00:00.0000,  3.208965351787825E-03,  3.298451527912702E-03, -1.136450330665836E-04, -4.278716711481991E-06,  5.178731192712817E-06,  3.591132790864148E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453925.500000000, A.D. 2006-Jul-09 00:00:00.0000,  3.204683799354143E-03,  3.303626838911729E-03, -1.136090640964309E-04, -4.284386104995545E-06,  5.171894960190135E-06,  3.602667935039671E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453926.500000000, A.D. 2006-Jul-10 00:00:00.0000,  3.200396583547019E-03,  3.308795326127230E-03, -1.135729795656757E-04, -4.290043589597916E-06,  5.165083609557566E-06,  3.614245731207253E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453927.500000000, A.D. 2006-Jul-11 00:00:00.0000,  3.196103715888514E-03,  3.313957014390249E-03, -1.135367790236948E-04, -4.295689932098757E-06,  5.158297036743550E-06,  3.625870951609953E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453928.500000000, A.D. 2006-Jul-12 00:00:00.0000,  3.191805207154778E-03,  3.319111928421430E-03, -1.135004619735511E-04, -4.301325857286040E-06,  5.151535125843737E-06,  3.637548091458780E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453929.500000000, A.D. 2006-Jul-13 00:00:00.0000,  3.187501067418724E-03,  3.324260092821707E-03, -1.134640278746153E-04, -4.306952046645042E-06,  5.144797754215339E-06,  3.649281399394955E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453930.500000000, A.D. 2006-Jul-14 00:00:00.0000,  3.183191306093910E-03,  3.329401532068276E-03, -1.134274761448604E-04, -4.312569137225299E-06,  5.138084797987020E-06,  3.661074912521253E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453931.500000000, A.D. 2006-Jul-15 00:00:00.0000,  3.178875931979460E-03,  3.334536270516325E-03, -1.133908061627794E-04, -4.318177720711747E-06,  5.131396138061883E-06,  3.672932497127843E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453932.500000000, A.D. 2006-Jul-16 00:00:00.0000,  3.174554953305779E-03,  3.339664332407046E-03, -1.133540172688613E-04, -4.323778342774872E-06,  5.124731666694330E-06,  3.684857896435745E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453933.500000000, A.D. 2006-Jul-17 00:00:00.0000,  3.170228377780744E-03,  3.344785741882551E-03, -1.133171087665467E-04, -4.329371502796832E-06,  5.118091294723718E-06,  3.696854786913727E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453934.500000000, A.D. 2006-Jul-18 00:00:00.0000,  3.165896212635923E-03,  3.349900523008368E-03, -1.132800799225730E-04, -4.334957654095922E-06,  5.111474959549045E-06,  3.708926844977810E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453935.500000000, A.D. 2006-Jul-19 00:00:00.0000,  3.161558464672266E-03,  3.355008699804335E-03, -1.132429299665891E-04, -4.340537204800679E-06,  5.104882633929260E-06,  3.721077826175374E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
